text,label,rating,preprocessed_text
The minute I put this on my face my skin felt totally hydrated. I use this at night (I have combination skin more towards the oily side) and in the morning my skin still looks and feels hydrated. This is a wonderful product and a little goes a long way. I would totally buy this again.,1.0,5,minute put face skin felt totally hydrate use night combination skin towards oily side morning skin still look feel hydrate wonderful product little go long way would totally buy
"Absolutely love it. After many years of trial and error, I finally found a moisturizer that provides the right amount of hydration without making my skin oily or too dry! A little goes a long way too.",1.0,5,absolutely love many year trial error finally find moisturizer provide right amount hydration without make skin oily dry little go long way
"This was like a thick paste when I first got it, and really hard to squeeze out. After about a month, it was easier to get out of the tube but it began to separate. So I would get a paste-like balm and liquid. It was incredibly messy and left my face with a greasy film. It also struggled to break down complex eye looks; like anything with liners and mascara.",0.0,1,like thick paste first get really hard squeeze month easy get tube begin separate would get pastelike balm liquid incredibly messy leave face greasy film also struggle break complex eye look like anything liner mascara
Formula may have changed? Was super excited to repurchase this but the new formula feels more greasy. It also has a yellow tint? Not sure if I got a bad batch or what... Will have to return :( sad because I loved this product!,0.0,2,formula may change super excite repurchase new formula feel greasy also yellow tint sure get bad batch return sad love product
"I received the Summer Fridays jet lag mask complimentary from Summer Fridays. This product was reformulated recently after a recall. I’ve never used the original but the reformulated version is REALLY nice! This product is supposed to nourish, hydrate and calm skin. It can be used as an overnight mask or a moisturizer. Key ingredients : ⭐️ Niacinamide- reduces inflammation and redness, protects skin from damage caused by sun, minimizes fine lines and wrinkles, lightens dark spots⭐️ Hyaluronic Acid- hydrates skin making it plump, smooth and healthy looking⭐️ Glycerin- leaves skin soft and supple❤️ How I incorporated into my routine:I only used a small dab and smoothed a thin layer on my face after cleansing and drying. I kept it on overnight in place of a moisturizer and did not use anything else, not even essence water. ❤️ what I loved about the product:I thought it would be thick and pasty but it was surprisingly easy to spread thinly. It absorbed really quickly. Once absorbed, my skin felt satiny smooth! All throughout the night, I kept touching my face because it felt so smooth. There was no oily or greasy feeling. It wasn’t heavy either. In fact, I didn’t feel anything there yet my face felt moisturized. The next morning when I woke up, my face still felt very smooth. It was as if someone buffered it.  My red spots and dark spots were still visible to the eye but not to the touch. I am hoping that with use of this product over time that will change too. Overall, I love this product!",1.0,5,receive summer friday jet lag mask complimentary summer friday product reformulate recently recall ive never use original reformulated version really nice product suppose nourish hydrate calm skin use overnight mask moisturizer key ingredient niacinamide reduces inflammation redness protect skin damage cause sun minimizes fine line wrinkle lighten dark spot hyaluronic acid hydrate skin make plump smooth healthy look glycerin leaf skin soft supple incorporate routinei use small dab smooth thin layer face cleanse dry keep overnight place moisturizer use anything else even essence water love producti thought would thick pasty surprisingly easy spread thinly absorb really quickly absorb skin felt satiny smooth throughout night keep touch face felt smooth oily greasy feel wasnt heavy either fact didnt feel anything yet face felt moisturize next morning wake face still felt smooth someone buffer red spot dark spot still visible eye touch hop use product time change overall love product
I love this natural and healthy product. I apply it to my made up face and massage it. Then I rinse it and cleanse my face. It is wonderful!!  Even the layers of makeup just melt away!,1.0,5,love natural healthy product apply make face massage rinse cleanse face wonderful even layer makeup melt away
This product was nothing spectacular for me. I put it on before bed and would follow the direction but didn’t feel like I was getting the jolt of hydration that was promised. I will probably continue to use but wouldn’t go out of my way and buy this product.,0.0,3,product nothing spectacular put bed would follow direction didnt feel like get jolt hydration promise probably continue use wouldnt go way buy product
Really enjoyed this product. It cleaned my skin after a long day without leaving it overly dry. The foaming component is nice as well.,1.0,5,really enjoyed product clean skin long day without leave overly dry foam component nice well
i received it and the 1/3 of the bottle was empty and the liquid was green instead of bluish. also there was something brown in the “tube“. i think it’s not normal to pay almost 50$ for a product and receive it as if someone have used it for months... i am really disappointed.,0.0,1,receive bottle empty liquid green instead bluish also something brown tube think normal pay almost product receive someone use month really disappointed
haven’t noticed any difference in dark spots after using for 2 weeks,0.0,1,havent notice difference dark spot use week
"This product makes my skin breakout every time. First time I used it with other products and serums and i had a breakout so I gave it the benefit of doubt and used it alone a couple more times and every time I get acne the day after. Tbh I was surprised since this water based and I don’t even have oily skin, my skin I’d say is a combination-normal. I don’t recommend it especially with such a high price point.",0.0,1,product make skin breakout every time first time use product serums breakout give benefit doubt use alone couple time every time get acne day tbh surprise since water base dont even oily skin skin id say combinationnormal dont recommend especially high price point
Absolutely love it. Considering to switch totally to this kind of cleansing  products. Skin smooth and great and no black heads and other surprises,1.0,5,absolutely love consider switch totally kind cleansing product skin smooth great black head surprise
"I’m newer to using tanning products, but if looking tan would be as EASY as using these drops, I’ll never be pale again! It takes a little trial and error just to see how many drops you prefer, but once you get it, you’re golden! Literally :) No horrible smell, no rinsing, no streaking. can’t get any easier than that!I will be purchasing the medium drops to try. I got light due to the fact that everyone’s photos on here made the light drops look super intense, but even after using 12 drops in my moisturizer, I want more darkness!",1.0,5,im newer use tan product look tan would easy use drop ill never pale take little trial error see many drop prefer get youre golden literally horrible smell rinse streak cant get easy thati purchasing medium drop try get light due fact everyones photo make light drop look super intense even use drop moisturizer want darkness
"I really had high hopes for it because the reviews were high, but it made my lips more dry. I like it for the first 30 minutes but after it made my lips peel skin a bit. Very disappointed.",0.0,2,really high hope review high make lip dry like first minute make lip peel skin bit disappointed
I’ve only used this maybe 5 times. I would use it on small parts of my face to be safe. I used it all over my face for the first time and I’m super happy with it. I woke up the next day with a lot of my skin be flaky but it came right off… because of the chemical exfoliant :),1.0,4,ive use maybe time would use small part face safe use face first time im super happy wake next day lot skin flaky come right chemical exfoliant
"I love this moisturizer! I use a hazelnut sized amount and that covers my face and neck well. This moisturizer feels amazing on my skin, it is light and airy and has a silly finish. My skin feels so soft and my skin seems brighter and more even. I think I have found my new moisturizer!",1.0,5,love moisturizer use hazelnut size amount cover face neck well moisturizer feel amaze skin light airy silly finish skin feel soft skin seem brighter even think find new moisturizer
Not greasy or sticky. The perfect everyday lip balm!,1.0,5,greasy sticky perfect everyday lip balm
"Honestly, I love Farmacy products but this didn’t do anything for me. I’d still have makeup left on my face /residue after washing. And I’d use a generous amount. Maybe I used it wrong? But the bee clean face wash from them works amazing! I use it after boscia oil makeup remover",0.0,2,honestly love farmacy product didnt anything id still makeup left face residue wash id use generous amount maybe use wrong bee clean face wash work amaze use boscia oil makeup remover
"Seems to work well, but I do have to wash my face twice and still find there is some makeup left when I use a toner, but it is very gentle and has a clean smell.",1.0,3,seem work well wash face twice still find makeup leave use toner gentle clean smell
"Too much fragrance, broke my skin out even more. I have the dew drops and was impress so I bought this, but this made my breakouts 5X worse. Stopped using it.",0.0,1,much fragrance break skin even dew drop impress bought make breakout x bad stop use
I received a free sample from pinchme. I will say it was very small and only lasted 3 days. In those three days I could not tell a difference but bareminerals suggests 6 weeks. All in all it made my face very soft without that sticky feeling. Would definitely purchase in the future to try for the recommended amount of time for great results.,1.0,4,receive free sample pinchme say small last day three day could tell difference bareminerals suggest week make face soft without sticky feeling would definitely purchase future try recommend amount time great result
"First gel moisturizer that actually helps my skin hydrate!!! I absolutely love it!!! It smells so good! Can’t wait to see my skin when I’m done using it, this has the loveliest scent and super light! Perfect for the summer!!",1.0,5,first gel moisturizer actually help skin hydrate absolutely love smell good cant wait see skin im do use lovely scent super light perfect summer
"It’s not a bad product.  However it does not serve the purpose of exfoliation as I’d hoped. My lips tend to get very dry, especially in winter. In the really cold weather I put it on and it’s pretty much absorbed in an hour and I find my lips dry again. That being said it’s a nice scent and texture. If you’re not super sensitive to extra dryness will probably be fine. I pair it with a scrub by tarte in the AM and that helps.",0.0,3,bad product however serve purpose exfoliation id hop lip tend get dry especially winter really cold weather put pretty much absorbed hour find lips dry say nice scent texture youre super sensitive extra dryness probably fine pair scrub tarte help
I love this product!  I have been using it for about a week now and have already noticed a difference around my eyes and cheeks.  My skin look fresh and a bit brighter than when I originally began.  The scent is also wonderful and helps wake you (and your skin) up in the morning.  I use this after I put on a serum to enhance the effects and hydration.,1.0,5,love product use week already notice difference around eye cheek skin look fresh bit brighter originally begin scent also wonderful help wake skin morning use put serum enhance effect hydration
"I do enjoy the original version of this lip mask, but I just don’t think the new red camellia version is very flattering. The mask part is great but the color ends up being this sheet hot pink popsicle shade, at least on MY lips, and it’s not very attractive with my tan skin tone. I will stick to the original version, thank you.",0.0,3,enjoy original version lip mask dont think new red camellia version flatter mask part great color end sheet hot pink popsicle shade least lips attractive tan skin tone stick original version thank
"I love this serum my skin, because I feel well hydrated when I apply it, I have a complicated skin it dries out a lot and since I use this Serum it feels smoother and more hydrated, do not hesitate to try it you will love it",1.0,5,love serum skin feel well hydrate apply complicate skin dry lot since use serum feel smoother hydrate hesitate try love
"I don’t think that this moisturizer is for dryer skin types. It won’t moisturize enough. There’s also not a lot of product in this container AT ALL. With the amount of money I spent, I would’ve liked most of the container to be filled with the product.",0.0,2,dont think moisturizer dryer skin type wont moisturize enough there also lot product container amount money spend wouldve liked container fill product
does the job but I think theres superior balms on the market,0.0,4,job think there superior balm market
This is a game changer!!! Must buy!,1.0,5,game changer must buy
I really like this product even after only using for a few days. I like how it gives your skin enough moisture with out making it oily.,1.0,4,really like product even use day like give skin enough moisture make oily
"I’ve been adding this to the morning serum, followed by makeup, seems good. Every day. This weekend I didn’t apply makeup and got a glimpse of my complexion up close in the sunlight, I was mortified. Orange. Always seemed to work great under my Armani foundation.",0.0,1,ive add morning serum follow makeup seem good every day weekend didnt apply makeup get glimpse complexion close sunlight mortified orange always seem work great armani foundation
"I just received this product yesterday and I have to say it is a wonderful face cream. Unfortunately, I’m not impressed with the amount of product that was in the jar. It is not full to the top, there’s actually a lot missing from where it should be filled to. It is almost as if there was an air bubble in the middle. Truly unfortunate. I wish I could recommend this product, however with the amount missing from the container, it’s not worth the money.. maybe if it was full.",0.0,2,receive product yesterday say wonderful face cream unfortunately im impressed amount product jar full top there actually lot miss fill almost air bubble middle truly unfortunate wish could recommend product however amount miss container worth money maybe full
No complaints made my skin feel hydrated and plump no major changes but it’s a good product.,1.0,4,complaint make skin feel hydrate plump major change good product
"I wasn’t a huge fan of this product when I tried a sample for a couple of weeks. It worked well as a first step in my double cleanse for both every day and more glam makeup removal, but the overwhelming oil smell was unbearable. It also caused some stinging in my eyes - not as bad as some oil cleansers I’ve tried, but not as good as my Green Clean. It didn’t cause any irritation or breakouts, but I won’t be purchasing a full size.",0.0,3,wasnt huge fan product try sample couple week work well first step double cleanse every day glam makeup removal overwhelming oil smell unbearable also cause stinging eye bad oil cleanser ive try good green clean didnt cause irritation breakout wont purchase full size
"This stuff is miracle status for a fair skinned girl like myself. This stuff is just a miracle period. I got a sample from Sephora and I was actually amazed the first time I applied it. It is soothing, hydrating, and INSTANTLY evens out skin tone, redness disappearing. Plus, a powerful SPF?! The consistency of it is a light cream and it doesn’t interfere with makeup application. My skin is combination, oily, and acne prone. Many products are too greasy and this one is not, nor did I see any breakouts. I had tried the Camo Drops prior to the Correcting Treatment and it made my skin look gorgeous, but made me breakout pretty badly, but the CCT is a safe bet. That green jar will last a long time so don’t hesitate to purchase.",1.0,5,stuff miracle status fair skin girl like stuff miracle period get sample sephora actually amaze first time apply soothe hydrate instantly even skin tone redness disappear plus powerful spf consistency light cream doesnt interfere makeup application skin combination oily acne prone many product greasy one see breakout try camo drop prior correct treatment make skin look gorgeous make breakout pretty badly cct safe bet green jar last long time dont hesitate purchase
"I’ve been using this for about a week, and have not noticed any difference in dark circles. That being said what I have noticed is a significant increase in fine lines under my eyes. Back it goes!",0.0,2,ive use week notice difference dark circle say noticed significant increase fine line eye back go
"I would not call this a “rich cream” at all. My skin felt tight and dry after using it. As far as redness goes, this actually made my skin more red. I have sensitive skin that tends to get dry and I had high hopes for this cream. It might be better for someone with normal skin.",0.0,3,would call rich cream skin felt tight dry use far redness go actually make skin red sensitive skin tend get dry high hope cream might better someone normal skin
"I got a complimentary sample size to try and to me, this product is just ok. I like that it is lightweight and because I have dry skin, my skin drinks this up. It does not leave an oily or sticky residue and it really does makes my skin smoother from when you put it on, to the next morning. The biggest downfall for me is the smell. It has an earthy, dirt/herbal medicine smell that I do not like.  The smell doesn’t linger but I’m just not a fan of the smell.Also, looking at the price, I personally would try to find something else because I don’t know if I can justify the price for this product",0.0,3,get complimentary sample size try product ok like lightweight dry skin skin drink leave oily sticky residue really make skin smoother put next morning big downfall smell earthy dirtherbal medicine smell like smell doesnt linger im fan smellalso look price personally would try find something else dont know justify price product
"I was gifted the original lip mask and I must say that I LOOOOVE THIS! When wearing it at night, it is kind of sticky, but when waking up, my lips feel so hydrated. Not to mention, this smells so good I could eat it! Sometimes I even wear on my lips when I don’t want to wear lipstick.",1.0,5,gift original lip mask must say loooove wear night kind sticky wake lip feel hydrate mention smell good could eat sometimes even wear lip dont want wear lipstick
"I got this as a sample, and plan to buy the full size when I run out. It is the absolute ONLY thing that actually hydrates my lips. I have full lips that get so chapped and dry no matter what I use. So many lip balms made it worse, so when I tried this I was ecstatic. It kept them hydrated the entire day! They look so plump and supple with this. I can put this on and let it soak in before applying any ultra matte lip color, and it doesn’t crack.",1.0,5,get sample plan buy full size run absolute thing actually hydrate lip full lip get chap dry matter use many lip balm make bad tried ecstatic kept hydrate entire day look plump supple put let soak apply ultra matte lip color doesnt crack
These have noticeable results on deep cystic acne spots - leaving a puffy whit spot where the gunk is soaked up (see picture). It seems to nicely trap it inside so there’s no mess. I haven’t found any better options on this type of pimple. Unlike topicals that dry out the top layer leaving the skin irritated & flake these seems to penetrate down to address the under layers. I haven’t noticed these being as effective on more surface pimples - at least it’s not as clear. I love the no mess aspect of them & that there’s nothing to rub off and stain pretty pillow cases. It’s self contained & you just throw away in the morning. I highly recommend if you get any deep acne pimples.,1.0,5,noticeable result deep cystic acne spot leave puffy whit spot gunk soak see picture seem nicely trap inside there mess havent find good option type pimple unlike topicals dry top layer leave skin irritate flake seem penetrate address layer havent noticed effective surface pimple least clear love mess aspect theres nothing rub stain pretty pillow case self contain throw away morning highly recommend get deep acne pimple
"This is a good lip balm, but so much smaller than I was expecting! This is way too expensive for the size. While the formula is nice, you can definitely find something that does the same thing for way cheaper.",0.0,4,good lip balm much small expect way expensive size formula nice definitely find something thing way cheap
"I got this as a sample from Sephora. I personally wasn’t a fan. It smells like flowers which isn’t necessarily a bad thing but the scent was too strong for me. It also made my face look shiny. It moisturized, but it wasn’t exceptional. I wouldn’t purchase.",0.0,2,get sample sephora personally wasnt fan smell like flower isnt necessarily bad thing scent strong also make face look shiny moisturize wasnt exceptional wouldnt purchase
"I purchased the smaller value pack of this with the liquid version included. I wanted to love this product as it came so highly recommended, however, I tried it several different times and as a contact wearing individual it was a horrible experience for me. I tried it without my contacts (after it destroyed a brand new pair) and the oily residue it leaves still worked its way into my eyes. It leaves a horrible residue on your skin and most notably in your eyes. I literally could not see and had to flush my eyes out after trying this balm. It also made me break out horribly. I tried using it on waterproof and regular mascaras and it was a total mess. Zero stars for this gal, and if you wear contacts I definitely recommend that you stay away from this product.",0.0,1,purchase small value pack liquid version include wanted love product come highly recommend however tried several different time contact wear individual horrible experience try without contact destroy brand new pair oily residue leaf still work way eye leave horrible residue skin notably eye literally could see flush eye try balm also make break horribly try use waterproof regular mascara total mess zero star gal wear contact definitely recommend stay away product
"Overall, I find this sunscreen to be better than many mineral sunscreens. I have tried many. I have rosacea, and this product does not irritate my skin. The consistency is more thin/watery than I would prefer, but that does make it easier to rub into the skin. I’m ordering my second tube, but will continue to hunt for the “Holy Grail“ sunscreen.Pros:- Decent price for size (compared to other non-drugstore sunscreens- No white cast-Doesn’t break me out- Non-irritatingCons:-Very watery",1.0,4,overall find sunscreen well many mineral sunscreen try many rosacea product irritate skin consistency thinwatery would prefer make easy rub skin im order second tube continue hunt holy grail sunscreenpros decent price size compare nondrugstore sunscreens white castdoesnt break nonirritatingconsvery watery
"Like many of the reviewer’s of this product, I was excited to try it but the perfume is so strong. The texture is interesting, on a freshly washed face, 30 minutes later was still sticky and tacky to the touch. Be warned, do not get in your eyes, I was using it around the delicate eye skin area and got a little in my eyes. It stings! I received this product is a sample and will not be purchasing.",0.0,1,like many reviewer product excite try perfume strong texture interest freshly wash face minute later still sticky tacky touch warn get eye use around delicate eye skin area get little eyes sting receive product sample purchasing
Its nice and all but I haven’t noticed that it is doing much for under my eyes,0.0,3,nice havent notice much eye
"A little sticky on its own,  but affordable enough to mix a few drops with my body cream.  This really improves the crepey skin!",1.0,4,little sticky affordable enough mix drop body cream really improve crepey skin
I can’t speak to the plumping or anti aging since this broke my skin out terribly after 1 day of use. Luckily it was a sample so I wasn’t throwing my money away along with it.,0.0,1,cant speak plump anti age since broke skin terribly day use luckily sample wasnt throw money away along
"I saw rave reviews and decided to try it, even with the slow method where you do small patches and leave on for less time, I still had a crazy bad reaction. If you have sensitive skin, I recommend avoiding this product.",0.0,2,saw rave review decide try even slow method small patch leave less time still crazy bad reaction sensitive skin recommend avoid product
"I finally got my skin in good condition, and then I decided to introduce this toner into my routine. Sadly, it broke me out so I had to return it.",0.0,2,finally get skin good condition decide introduce toner routine sadly break return
I received a sample of this and it’s really refreshing and hydrating.  I would definitely buy a full-size.,1.0,5,receive sample really refresh hydrate would definitely buy fullsize
"I’m obsessed with these dew drops! They make my skin look and feel so gooey and smooth! I usually don’t like fragranced skincare, but I don’t mind this one! I love the way it makes my skin look and feel",1.0,5,im obsess dew drop make skin look feel gooey smooth usually dont like fragranced skincare dont mind one love way make skin look feel
"First of all, the color of this mask its beautiful !! It has a mini brush to put the product on your face very easy to use (i did with my fingers the first time and it was a mess so try the brush its a must!) . When you put the mask on you feel such a freshy feeling. After some minutes you take the mask off (easy process too) and you will see your face so much better, my redness go away and my pores looks so small ❤️ it works and i love it! I receive this product for testing purposes",1.0,5,first color mask beautiful mini brush put product face easy use finger first time mess try brush must put mask feel freshy feeling minute take mask easy process see face much good redness go away pore look small work love receive product testing purpose
"First, this smells GREAT. It’s like a strawberry margarita. It leaves my skin feeling super smooth and clean afterwards. Doesn’t try my skin out like other cleansers and exfoliates have. I also have pretty sensitive skin and haven’t had any kind of reaction. It is gentle enough to use every day, but that’s kind of why I’m giving it 4 stars. It doesn’t seem to really EXFOLIATE to me. There is sugar in it, but it melts in to the rest of the cleanser almost right away.",1.0,4,first smell great like strawberry margarita leave skin feel super smooth clean afterwards doesnt try skin like cleanser exfoliates also pretty sensitive skin havent kind reaction gentle enough use every day thats kind im give star doesnt seem really exfoliate sugar melt rest cleanser almost right away
So good! So lightweight! You only need one little pump to cover your whole face and I can for sure tell a difference in my skin in just the few days I’ve been using it!,1.0,5,good lightweight need one little pump cover whole face sure tell difference skin day ive use
Love this. I have very dry skin and this helps,1.0,5,love dry skin help
"This face serum is meant to prevent signs of aging before they happen by strengthening, improving texture and tone, and increasing radiance. I didn’t notice much difference aside from an increase in greasiness on my face. It’s also a bit hard to incorporate to an existing skin routine since you need to apply it morning and night right after cleansing. Recieved from Influenster in exchange for review",0.0,3,face serum mean prevent sign age happen strengthen improve texture tone increase radiance didnt notice much difference aside increase greasiness face also bit hard incorporate exist skin routine since need apply morning night right cleanse recieved influenster exchange review
The watermelon became my go to summer gloss.Great for hot areas like Arizona.,1.0,4,watermelon become go summer glossgreat hot area like arizona
Doesn’t absorb well in your skin and leaves skin greasy a few hours after application,0.0,2,doesnt absorb well skin leaf skin greasy hour application
"I just started using this product about 3 weeks ago. So far, I love it. I like that it has the pump option which keeps the product cleaner. It has no fragrance which is awesome. I only need one pump to cover my entire face, so it should last me a while. I use the product as step 3 in my process and on top of vitamin C cream.",1.0,5,start use product week ago far love like pump option keep product clean fragrance awesome need one pump cover entire face last use product step process top vitamin c cream
I bought this after reading the reviews and how everyone was raving about it. I have really dry lips and i thought i finally found a solution for them...but....not really. Consistency of the product is thick but in the morning once i take it off i notice no difference but instead am finding my lips to be drying out even more. Over all way too expensive for a product that didnt do anything for me.,0.0,2,buy read review everyone rave really dry lip think finally find solution thembutnot really consistency product thick morning take notice difference instead find lip dry even way expensive product didnt anything
"Eh, it’s alright. Not very hydrating and doesn’t last long. Pretty but skip it, too expensive. Nothing like the lip mask",0.0,3,eh alright hydrate doesnt last long pretty skip expensive nothing like lip mask
"This lip treatment is amazing! It’s super hydrating and gives a light color that will look good on everyone! Although this was gifted by fresh, I will for sure be repurchasing for myself and my mom during the winter.",1.0,5,lip treatment amaze super hydrate give light color look good everyone although gift fresh sure repurchase mom winter
I have dry skin and always struggle to find a good hydrating moisturizer that actually hydrated my skin. I couldn’t be more happier with this product. Definitely a thick cream but I love how luxurious it feels and actually hydrates my skin.,1.0,5,dry skin always struggle find good hydrating moisturizer actually hydrate skin couldnt happy product definitely thick cream love luxurious feel actually hydrate skin
I bought this to be my first cleanse/makeup remover and to take the place of my Clinique oil. My biggest problem with this product is the oily film it leaves on my face. After rinsing is feels like I could scrape the product off my face with my finger nails. No matter how much I rinse my face that feeling doesn’t go away. It also does a poor job of removing makeup compared to other products I have used.,0.0,2,buy first cleansemakeup remover take place clinique oil big problem product oily film leave face rinse feel like could scrape product face finger nail matter much rinse face feeling doesnt go away also poor job remove makeup compare product use
"I have very dry skin and I think toner is amazing for people with dry skin, it’s too harsh.",1.0,5,dry skin think toner amaze people dry skin harsh
"I wanted to love this. I really liked the original formula but halfway through the work day I was very oily. Was hoping this would solve the problem. I had a terrible time getting this to blend. I tried damp beauty blender, brush, fingers etc, and nothing seems to work. It clung to my face in places and would “smear“ off before I could get it blended in.",0.0,3,want love really like original formula halfway work day oily hop would solve problem terrible time get blend tried damp beauty blender brush finger etc nothing seem work clung face place would smear could get blend
"I recieved a week’s worth of this product to test and review, from Influenster. I am not a huge fan honestly. It does not smell great at all. It smells like chemicals. I also saw no difference, but that could be because I only received a week’s worth to test out. In addition, this product is extremely expensive. If it works how it did in the week’s time, I don’t think it would be worth it.",0.0,2,recieved week worth product test review influenster huge fan honestly smell great smell like chemical also saw difference could receive week worth test addition product extremely expensive work week time dont think would worth
"Amazing exfoliator. Was have some flaky dry skin and bad acne break outs and this amongst other Tatcha products helped clear my skin, I’m honestly impressed",1.0,5,amaze exfoliator flaky dry skin bad acne break out amongst tatcha product help clear skin im honestly impress
"This moisturizer is a favorite.  I have oily skin and for me it doesn’t get much better than this.  The texture is light and a very little goes an extremely long way.  This Water Cream glides on like a dream and absorbs instantly into my skin, making it ideal to wear under sunscreen and makeup. I realize the price is steep and I have even tried a suggested “dupe“ for this product, however there is no substitute.",1.0,5,moisturizer favorite oily skin doesnt get much well texture light little go extremely long way water cream glide like dream absorbs instantly skin make ideal wear sunscreen makeup realize price steep even try suggest dupe product however substitute
"I wanted to love this due to the hype and reviews, however it hasn’t really done much for my face. I have used it for the past 2 months, 2-3x per week before implementing any of my other skincare products. It leaves my face feeling greasy and has a slight nail polish removal scent. Wish I had purchased the trial size instead.",0.0,2,want love due hype review however hasnt really do much face use past month x per week implement skincare product leave face feel greasy slight nail polish removal scent wish purchase trial size instead
"Literally like my 10th time buying this cleanser, I love that it’s not drying and also a little goes a long way.",1.0,5,literally like th time buy cleanser love dry also little go long way
"I received this product free in exchange for my review. Overall this is a nice moisturizer. I like the scent, it’s not overpowering but smells clean. It’s a thick consistency so its been challenging to figure out the right amount to use. I have used this at night and in the mornings under my makeup. I think it does a good job of moisturizing my combination skin. For the price point, I’m not sure I would purchase this when my sample runs out.",1.0,4,receive product free exchange review overall nice moisturizer like scent overpower smell clean thick consistency challenge figure right amount use use night morning makeup think good job moisturize combination skin price point im sure would purchase sample run
I was gifted by fresh. I really enjoyed using this moisturizer without any other products. It gave me this flawless glow that I absolutely love. It also smells really good which is a plus for me. My skin felt extra soft. It was nice change from the rose formula that I currently use. Definitely would recommend,1.0,4,gift fresh really enjoy use moisturizer without product give flawless glow absolutely love also smell really good plus skin felt extra soft nice change rise formula currently use definitely would recommend
"This product is ok. I have been using this product for a few weeks now and I just thinks it ok. Didn’t see any difference in by dark spots. Nor did it make my skin any more luminous than it was when I started using it. It did however make my skin feel smooth the following morning. And my skin tone was more even. I love the scent too. Wasn’t too strong and goes away after a while. I like to use this under my makeup too. Made it go one smoothly and does give it a blurring effect. But for the price of what this cost, I think it’s alright.....I received this product complimentary from Influnester for testing purposes.",0.0,3,product ok use product week think ok didnt see difference dark spot make skin luminous start use however make skin feel smooth follow morning skin tone even love scent wasnt strong go away like use makeup make go one smoothly give blur effect price cost think alrighti receive product complimentary influnester testing purpose
"This serum doesn’t work. It irritated my skin and did not do anything for my texture, pores and acne. Also my fines lines look the same and for the price I’m kinda mad I spent so much money in this. I do not recommend this product if you have sensitive skin.",0.0,1,serum doesnt work irritated skin anything texture pore acne also fin line look price im kinda mad spent much money recommend product sensitive skin
"This is my favorite cleanser! I have been using it consistently for the past 3 years. It suds up and does a great job of removing makeup and cleaning your face without stripping it dry. I’ve tried other cleansers, and I always go back to this one.",1.0,5,favorite cleanser use consistently past year suds great job remove makeup clean face without strip dry ive try cleanser always go back one
"This toner smells great, and feels nice on the skin but didn’t actually do anything to improve my skin. I tried it to see if it would minimize my pores and didn’t notice any changes after a month of using it.",0.0,2,toner smell great feel nice skin didnt actually anything improve skin try see would minimize pore didnt notice change month use
"Adore this product! I just received a complimentary cream. The packaging is adorable on my vanity, and I love how the product literally melts on! No greasy residue",1.0,5,adore product receive complimentary cream packaging adorable vanity love product literally melts greasy residue
glowrecipe gifted me their new watermelon glow niacinamide dew drops and I was so stoked. I love their watermelon sleeping mask so I had high expectations and while I don’t think this product met them I am so grateful to have gotten to try it! I like the texture and that it absorbed quickly and worked well under my spf and make up but I don’t think it’s as dewy as glossiers future dew which some ppl have been comparing it to. It could be better for ppl with dry skin tho! I currently don’t have another niacinamide product in my routine so I will keep using it since that’s one of my favorite ingredients but if ur looking for something very glowy/dewy I probably wouldn’t recommend.,0.0,3,glowrecipe gift new watermelon glow niacinamide dew drop stoke love watermelon sleep mask high expectation dont think product meet grateful gotten try like texture absorb quickly work well spf make dont think dewy glossiers future dew ppl comparing could better ppl dry skin tho currently dont another niacinamide product routine keep use since thats one favorite ingredient ur look something glowydewy probably wouldnt recommend
"I used this for a few days, and I started breaking out with little bumps on my chin and cheeks. Waited a few weeks, then started using it again.  After a few days I started breaking out and those bumps came back.  I do not have sensitive skin, and I’m not prone to breakouts.",0.0,1,use day start break little bump chin cheek wait week start use day start break bump come back sensitive skin im prone breakout
"I have combo skin and now that summer is here my skin has been on the more oily side. I didn’t realize how much this has been helping my skin until it ran out and I stopped and realized how oily (therefore dull as the sebum oxidizes) I have become during the day. for me, it’s a good morning serum. it is lightweight, my skin absorbs it quickly, and it works under the many moisturizers I’ve used. I’m 23 with no major skin issues other than some occasional pimples, and this helps stabilize my skin. During colder months this does feel drier but as long as I swap in some more hydrating moisturizer or add some hydrating serum it works great.",1.0,5,combo skin summer skin oily side didnt realize much help skin run stop realize oily therefore dull sebum oxidize become day good morning serum lightweight skin absorbs quickly work many moisturizers ive use im major skin issue occasional pimple help stabilize skin colder month feel drier long swap hydrate moisturizer add hydrate serum work great
I’ve been using this for a few weeks now applying it day and night and have not notice any difference.,0.0,2,ive use week apply day night notice difference
"I really liked the truth, it leaves a uniform color on the skin !!! I have several withered because of a medicine I take and the truth is that if I like it I received the free sample through Influenster and I liked it because I am testing it.",1.0,5,really like truth leave uniform color skin several withered medicine take truth like receive free sample influenster like test
I wanted to love this product. It smells amazing and I love that it’s an overnight mask because having kids means getting creative with self care. It definitely broke me out though in milia type of bumps every time I tried. I tried this is the winter/spring when it was colder. Ended up using it on my neck/chest which was nice.,0.0,3,want love product smell amazing love overnight mask kid mean get creative self care definitely break though milia type bump every time try tried winterspring colder end use neckchest nice
